,Topic,Count,Name,Representation,Representative_Docs
10,9,144,9_ron desantis_desantis conservatives_schools desantis_desantis slams,"['ron desantis', 'desantis conservatives', 'schools desantis', 'desantis slams', 'ron desanti', 'targeting schools', 'desantis proposes', 'classrooms desantis', 'florida desantis', 'gov desantis']","['Florida Gov . Ron DeSantis proposes ban on critical race theory in K - 12 schools', 'Ron DeSantis : Florida Schools Will Not Teach Critical Race Theory', 'Gov . Ron DeSantis Vows to Ban Critical Race Theory in Florida Schools']"
11,10,133,10_races_board races_school board_condemning racism,"['races', 'board races', 'school board', 'condemning racism', 'board candidates', 'meeting debate', 'board meeting', 'questions school', 'invades school', 'run school']","['Critical Race Theory : Virginia School Board Meeting Erupts', 'T / E School Board Meeting Packed Over Critical Race Theory', 'Concerns About Critical Race Theory At The School Board Meeting']"
12,11,132,11_black parents_concerns parents_parental revolution_parents furious,"['black parents', 'concerns parents', 'parental revolution', 'parents furious', 'parents parents', 'parents pushing', 'parents groups', 'parents divisive', 'parents', 'rush parents']","['Critical Race Theory : Parents Push Back', 'Parents Push Back On Critical Race Theory', 'Parents against critical race theory']"
13,12,120,12_southern baptists_southern baptist_baptist convention_baptist leaders,"['southern baptists', 'southern baptist', 'baptist convention', 'baptist leaders', 'baptist meeting', 'baptists', 'baptist', 'baptists face', 'page southern', 'baptist seminary']","['Southern Baptist Convention 2021 : Critical race theory on agenda', 'Southern Baptist Convention battle over critical race theory', 'Critical Race Theory and the Southern Baptist Church']"
14,13,119,13_dakota bans_dakota legislature_dakota noem_dakota ban,"['dakota bans', 'dakota legislature', 'dakota noem', 'dakota ban', 'dakota lawmakers', 'dakota gov', 'gov kristi', 'dakota schools', 'legislation blocking', 'dakota senate']","['South Dakota Gov . Kristi Noem Announces Legislation Blocking Critical Race Theory', 'South Dakota Gov . Kristi Noem announces legislation blocking critical race theory', 'South Dakota Gov . Noem bans federal grants for critical race theory']"
15,14,110,14_racist_letter threat_letter violates_letter fight,"['racist', 'letter threat', 'letter violates', 'letter fight', 'letters opposing', 'missoulian editorial', 'letter', 'letters attack', 'letters important', 'issue letter']","['Letter : Critical race theory', 'Letter to the Editor : Re : Critical race theory', 'Letter to the editor : Critical race theory']"
16,15,100,15_biden education_schools biden_school biden_biden schools,"['biden education', 'schools biden', 'school biden', 'biden schools', 'education biden', 'biden pushing', 'biden fight', 'biden administration', 'biden democrats', 'biden aims']","['RIGHT SPEAK : Biden Set to Push Critical Race Theory on U . S . Schools ; Joe Biden Is Using Your Tax Dollars To Make American Kids Hate Their Country , and related stories', 'Biden admin promotes radical group pushing critical race theory in schools', 'Biden Admin Promotes Radical Group Pushing Critical Race Theory in Schools']"
17,16,98,16_fox news_msnbc cnn_msnbc_cnn panic,"['fox news', 'msnbc cnn', 'msnbc', 'cnn panic', 'conservative media', 'topic fox', 'breitbart revealed', 'breitbart', 'nbc news', 'fox']","['Fox News confronts MSNBC , CNN , ABC for constant push of critical race theory while denying it exists', 'The Fox News Guest Behind the Republican Frenzy Over Critical Race Theory', 'Fox New critical race theory obsession | Media Matters for America']"
18,17,94,17_ban racial_racism banning_racial scapegoating_fight racism,"['ban racial', 'racism banning', 'racial scapegoating', 'fight racism', 'racial', 'ban republican', 'banning states', 'bans threaten', 'legislation ban', 'trump ban']","['States must fight racism by banning critical race theory | American Enterprise Institute', 'Ban Critical Race Theory Now', 'Banning Critical Race Theory']"
19,18,91,18_racist ted_cruz questions_sen cruz_cruz slams,"['racist ted', 'cruz questions', 'sen cruz', 'cruz slams', 'cruz', 'ted cruz', 'cruz asks', 'brown jackson', 'sen ted', 'judge jackson']","['Ted Cruz Presses SCOTUS Nominee Ketanji Brown Jackson on Critical Race Theory', 'Ted Cruz questions Ketanji Brown Jackson about  critical race theory  ', 'Ted Cruz Presses Ketanji Brown Jackson on CRT']"
20,19,90,19_rufo debate_christopher rufo_rufo msnbc_chris rufo,"['rufo debate', 'christopher rufo', 'rufo msnbc', 'chris rufo', 'reid advocates', 'debate christopher', 'rufo fighting', 'rufo responds', 'rufo', 'rufo takes']","['MSNBC Joy Reid invites Christopher Rufo to debate critical race theory , barely allows him to speak', 'Critical Race Theory critic , conservative activist Christopher Rufo debates Joy Reid', 'MSNBC Joy Reid finally has Christopher Rufo on as a guest to discuss critical race theory']"
21,20,87,20_virginia election_virginia gubernatorial_election virginia_virginia voters,"['virginia election', 'virginia gubernatorial', 'election virginia', 'virginia voters', 'governor virginia', 'virginia governor', 'issue virginia', 'governor slams', 'virginia gop', 'virginia really']","['Critical race theory at center of Virginia governor race', 'Critical Race Theory Is a Potent Issue in the Virginia Governor Race', 'Critical race theory becomes a top issue in Virginia governor race']"
22,21,85,21_classrooms parents_white parents_schools parents_parents teachers,"['classrooms parents', 'white parents', 'schools parents', 'parents teachers', 'parents activists', 'racist behavior', 'parents protest', 'taught parents', 'antiracist audit', 'curriculum harassed']","['  Antiracist audit  reassures parents that school district  does not teach or promote Critical Race Theory  ', 'VA Teachers Make List of Parents Who Disagree with Critical Race Theory Curriculum , Plot to Expose Them', 'Teachers Make List of Parents Who Disagree with Critical Race Theory Curriculum , Plot to Expose Them']"
23,22,78,22_racists debate_white racism_racist oppose_rooted racism,"['racists debate', 'white racism', 'racist oppose', 'rooted racism', 'systemic racism', 'reduce racism', 'opinion racist', 'black psychology', 'racism anti', 'professor blacks']","['Brandeis assistant dean defends critical race theory :  All White people are racist  ', 'University assistant dean defends critical race theory :  All White people are racist  ', 'Critical race theory is just anti - white racism']"
24,23,78,23_debate_town hall_minnesota meetings_meeting putnam,"['debate', 'town hall', 'minnesota meetings', 'meeting putnam', 'diversity identity', 'diversity', 'hall held', 'near polls', 'meeting motion', 'meetings urgently']","['Diversity , identity and history : Aiken County officials , residents weigh in on critical race theory', 'Town hall on critical race theory to be held in Brattleboro July 30', 'Town hall on critical race theory to be held in St . Albans July 16']"
25,24,74,24_repackaged marxism_marxism_neo marxism_warmed marxism,"['repackaged marxism', 'marxism', 'neo marxism', 'warmed marxism', 'marxist worldview', 'marxism patriot', 'myths marxism', 'marxism new', 'based marxism', 'marxist']","['Critical Race Theory Marxist Roots', 'Critical race theory : Myths , Marxism and more', 'Critical Race Theory is Repackaged Marxism']"
26,25,73,25_banning oklahoma_ban oklahoma_oklahoma ban_argues oklahoma,"['banning oklahoma', 'ban oklahoma', 'oklahoma ban', 'argues oklahoma', 'kevin stitt', 'black oklahoma', 'oklahoma crackdowns', 'oklahoma gov', 'challenges oklahoma', 'tulsa massacre']","['Oklahoma Gov . Kevin Stitt Signs Bill Banning Teaching Critical Race Theory in Schools', 'Oklahoma Gov . Kevin Stitt ousted from Tulsa Race Massacre commission over critical race theory ban', 'What is critical race theory and why did Oklahoma just ban it ? ']"
27,26,72,26_textbooks florida_math textbooks_textbooks attempting_rejects math,"['textbooks florida', 'math textbooks', 'textbooks attempting', 'rejects math', 'textbooks schools', 'textbooks', 'textbooks prohibited', 'textbooks next', 'math textbook', 'florida math']","['Florida rejects 54 new math textbooks citing critical race theory among reasons', 'Florida Rejects Math Textbooks Over Critical Race Theory', 'Florida rejects 54 new math textbooks citing critical race theory']"
28,27,70,27_scholars explain_talking racism_high controversy_complex,"['scholars explain', 'talking racism', 'high controversy', 'complex', 'scholars', 'understand researchers', 'understanding isnt', 'magazine complex', 'math politics', 'professors explain']","['Q & A – Part 3 Critical Race Theory Is Taught As Anything But A Theory', 'Critical Race Theory Is a Complex -- Oh , Who Are We Kidding ? ', 'Critical race theory is a complex oh , who are we kidding ? ']"
29,28,70,28_white privilege_agencies trump_training trump_program trump,"['white privilege', 'agencies trump', 'training trump', 'program trump', 'trump orders', 'purge federal', 'privilege trump', 'trump bans', 'trump ban', 'training federal']","['BOOM : Trump Bans Critical Race Theory Training in Federal Agencies', 'Trump Orders Purge of  Critical Race Theory  From Federal Agencies : What It Is & Why Trump Order Matters', 'Trump tells federal agencies to end training on  white privilege  and  critical race theory  ']"
30,29,69,29_glenn youngkin_youngkin campaign_gov youngkin_governor youngkin,"['glenn youngkin', 'youngkin campaign', 'gov youngkin', 'governor youngkin', 'youngkin really', 'youngkin bans', 'youngkin youngkin', 'virginia youngkin', 'youngkin', 'schools youngkin']","['Virginia Gov . Glenn Youngkin looks to root out critical race theory in the state', 'Gov . Glenn Youngkin bans Critical Race Theory from K - 12 schools', 'Glenn Youngkin Bans Critical Race Theory in Public Schools']"
31,30,66,30_teachers unions_teacher unions_teachers union_teacher union,"['teachers unions', 'teacher unions', 'teachers union', 'teacher union', 'defend teachers', 'defend educators', 'teachers fights', 'unions fought', 'union defend', 'unions']","['Heritage Battles Nation Largest Teachers Union on Critical Race Theory', 'Teachers union will defend members on critical race theory', 'Randi Weingarten : Teachers union to defend critical race theory teachers']"
32,31,65,31_judicial opinions_racist unconstitutional_judicial_supreme court,"['judicial opinions', 'racist unconstitutional', 'judicial', 'supreme court', 'court', 'justice', 'creeps judicial', 'courts', 'day court', 'judge']","['Critical race theory is about to face its day ( s ) in court', 'Critical Race Theory Is About To Face Its Day ( s ) In Court', 'Critical Race Theory Is About to Face Its Day ( s ) in Court']"
33,32,64,32_idaho debate_idaho legislature_schools idaho_idaho schools,"['idaho debate', 'idaho legislature', 'schools idaho', 'idaho schools', 'students idaho', 'idaho senate', 'idaho lawmakers', 'senate idaho', 'politics idaho', 'banning schools']","['Idaho Senate Passes Bill to Prevent Teaching Critical Race Theory in Public Schools', 'Idaho Senate Passes Bill Banning  Critical Race Theory  In Schools', 'Idaho House passes bill banning schools from teaching critical race theory']"
34,33,56,33_pledge teach_new teachers_new teacher_teachers glen,"['pledge teach', 'new teachers', 'new teacher', 'teachers glen', 'sign pledge', 'teacher glen', 'ellyn sign', 'pledge', 'nov teach', 'pledge jan']","['No new teachers in Glen Ellyn sign pledge on Oct . 6 to teach Critical Race Theory', 'No new teachers in Glen Ellyn sign pledge on Oct . 5 to teach Critical Race Theory', 'No new teachers in Glen Ellyn sign pledge on Oct . 2 to teach Critical Race Theory']"
35,34,55,34_survived mao_mao cultural_mao_maoist china,"['survived mao', 'mao cultural', 'mao', 'maoist china', 'mao scholastic', 'mao communist', 'fled mao', 'maoist', 'mao china', 'replay mao']","['VA parent who survived Mao : Scholastic critical race indoctrination  a replay  of Mao  cultural revolution  ', 'Virginia parent who survived Mao  cultural revolution  in China blasts CRT as communist threat', 'VA Parent Who Survived Mao : Scholastic Critical Race Indoctrination  a Replay  of Mao  Cultural Revolution  ']"
36,35,55,35_teaching georgia_georgia education_education georgia_georgia teacher,"['teaching georgia', 'georgia education', 'education georgia', 'georgia teacher', 'debate georgia', 'georgia board', 'georgia schools', 'schools georgia', 'ideology georgia', 'georgia school']","['Georgia Board of Education targets teaching of  critical race theory  | Education', 'Georgia Board of Education endorses Gov . Kemp opposition to teaching  critical race theory  | Georgia News', 'Georgia Board of Education targets teaching of  critical race theory  ']"
37,36,55,36_luther king_martin luther_king theorist_luther,"['luther king', 'martin luther', 'king theorist', 'luther', 'mlk teachings', 'king dream', 'invoking mlk', 'attack mlk', 'narrative mlk', 'mlk daughter']","['Critical Race Theory rejects Martin Luther King dream', 'Martin Luther King Jr . Did Not Dream About Banning Critical Race Theory', 'Martin Luther King Jr . Daughter Says Racism , Not Critical Race Theory , a Problem in U . S . ']"
38,37,55,37_teacher sues_suing school_sue school_lawsuit school,"['teacher sues', 'suing school', 'sue school', 'lawsuit school', 'sues springfield', 'sue mother', 'lawsuit sps', 'sues rhode', 'union sues', 'discusses lawsuit']","['Schmitt sues Springfield school district over its response to request for critical race theory records', 'Missouri AG sues Springfield for allegedly hiding critical race theory training for teachers', 'Missouri AG Sues Springfield for Allegedly Hiding Critical Race Theory Training for Teachers']"
39,38,55,38_teachers lisle_teacher lisle_new teachers_sign pledge,"['teachers lisle', 'teacher lisle', 'new teachers', 'sign pledge', 'new teacher', 'lisle sign', 'pledge', 'pledge oct', 'pledge jan', 'pledge nov']","['No new teachers in Lisle sign pledge on Oct . 9 to teach Critical Race Theory', 'No new teachers in Lisle sign pledge on Oct . 2 to teach Critical Race Theory', 'No new teachers in Lisle sign pledge on Oct . 3 to teach Critical Race Theory']"
40,39,53,39_kansas schools_taught kansas_schools kansas_kansas board,"['kansas schools', 'taught kansas', 'schools kansas', 'kansas board', 'kansas school', 'kansas legislators', 'kansas universities', 'kansas lawmakers', 'rages kansas', 'board education']","['State Board of Education : Critical race theory not taught in Kansas schools', 'School board : Critical race theory not taught in Kansas', 'School Board : Critical Race Theory Not Taught In Kansas']"
41,40,53,40_teachers bartlett_teacher bartlett_bartlett sign_new teachers,"['teachers bartlett', 'teacher bartlett', 'bartlett sign', 'new teachers', 'bartlett may', 'sign pledge', 'bartlett', 'new teacher', 'march teach', 'pledge march']","['No new teachers in Bartlett sign pledge on Oct . 3 to teach Critical Race Theory', 'No new teachers in Bartlett sign pledge on Oct . 4 to teach Critical Race Theory', 'No new teachers in Bartlett sign pledge on Oct . 6 to teach Critical Race Theory']"
42,41,53,41_teachers roselle_teacher roselle_sign pledge_new teachers,"['teachers roselle', 'teacher roselle', 'sign pledge', 'new teachers', 'pledge march', 'pledge', 'roselle sign', 'march teach', 'new teacher', 'pledge nov']","['No new teachers in Roselle sign pledge on Oct . 9 to teach Critical Race Theory', 'No new teachers in Roselle sign pledge on Oct . 4 to teach Critical Race Theory', 'No new teachers in Roselle sign pledge on Oct . 6 to teach Critical Race Theory']"
43,42,52,42_medical schools_mandatory programs_mandatory trainings_medical school,"['medical schools', 'mandatory programs', 'mandatory trainings', 'medical school', 'meritocracy american', 'schools require', 'american medical', 'us medical', 'school education', 'mandatory']","['Critical race theory - related ideas found in mandatory programs at 23 of top 25 US medical schools : report', 'Critical race theory - related ideas found in mandatory programs at 58 of top 100 US medical schools : report  Medical School education is in crisis  ', 'Critical race theory - related ideas found in mandatory programs at 58 of top 100 US medical schools : report']"
