,Topic,Count,Name,Representation,Representative_Docs
10,9,149,9_classrooms_schools_education_teachers,"['classrooms', 'schools', 'education', 'teachers', 'teaching', 'florida', 'school', 'banning', 'civil', 'bans']","['Florida bans critical race theory from classrooms', 'Florida bans  critical race theory  from its classrooms', 'Florida Board of Education bans critical race theory']"
11,10,146,10_desantis_desanti_denounces_classrooms,"['desantis', 'desanti', 'denounces', 'classrooms', 'editorial', 'schools', 'oppose', 'conservatives', 'curriculum', 'education']","['Gov . Ron DeSantis Vows to Ban Critical Race Theory in Florida Schools', 'DeSantis : Critical race theory is', 'Ron DeSantis : Florida Schools Will Not Teach Critical Race Theory']"
12,11,137,11_races_opposing_debates_candidates,"['races', 'opposing', 'debates', 'candidates', 'opposition', 'oppose', 'concerns', 'school', 'groups', 'board']","['Candidates Opposing Critical Race Theory , COVID - 19 Mandates Win Minnesota School Board Races', 'Concerns About Critical Race Theory At The School Board Meeting', 'School Board : Critical Race Theory not taught here']"
13,12,119,12_baptists_baptist_southern_racist,"['baptists', 'baptist', 'southern', 'racist', 'turmoil', 'debate', 'theologian', 'christianity', 'pastors', 'seminary']","['Southern Baptist Convention 2021 : Critical race theory on agenda', 'Southern Baptist Convention battle over critical race theory', 'Critical Race Theory and the Southern Baptist Church']"
14,13,113,13_dakota_restricting_schools_restricts,"['dakota', 'restricting', 'schools', 'restricts', 'ncsd', 'banning', 'colleges', 'legislature', 'south', 'legislative']","['South Dakota Gov . Kristi Noem Signs Legislation Restricting Teaching of Critical Race Theory in K - 12 Schools', 'South Dakota Noem issues  critical race theory  order', 'Gov . Kristi Noem Pushes South Dakota Colleges to Ban Critical Race Theory']"
15,14,112,14_racist_letter_write_readers,"['racist', 'letter', 'write', 'readers', 'blackface', 'political', 'article', 'negates', 'letters', 'reader']","['LETTER : Critical race theory', 'Letter to the editor : Critical race theory', 'Letter to the Editor : Re : Critical race theory']"
16,15,108,15_nbc_debate_nbc10_columbus,"['nbc', 'debate', 'nbc10', 'columbus', 'rhode', 'explainer', 'san', 'michigan', 'discusses', 'angeles']","['Tag : critical race theory – NBC Bay Area', 'critical race theory – NBC Connecticut', 'EXPLAINER : What Is Critical Race Theory ? – NBC Connecticut']"
17,16,107,16_parents_parental_parent_families,"['parents', 'parental', 'parent', 'families', 'daughter', 'concerns', 'dad', 'editorial', 'teachings', 'fighting']","['Critical Race Theory : Parents Push Back', 'Parents Push Back On Critical Race Theory', 'Parents against critical race theory']"
18,17,107,17_biden_opposes_schools_education,"['biden', 'opposes', 'schools', 'education', 'activist', 'coalition', 'union', 'civics', 'reversal', 'appoints']","['Biden admin promotes radical group pushing critical race theory in schools', 'Biden Admin Promotes Radical Group Pushing Critical Race Theory in Schools', 'Biden Set to Push Critical Race Theory on U . S . Schools']"
19,18,102,18_youngkin_racist_mcauliffe_glenn,"['youngkin', 'racist', 'mcauliffe', 'glenn', 'liberals', 'liberal', 'schools', 'candidates', 'campaign', 'governor']","['Gov . Glenn Youngkin bans Critical Race Theory from K - 12 schools', 'Glenn Youngkin Bans Critical Race Theory in Public Schools', 'Glenn Youngkin :  We Will Not Teach Critical Race Theory  In VA Schools']"
20,19,100,19_gubernatorial_governor_caucus_candidates,"['gubernatorial', 'governor', 'caucus', 'candidates', 'debate', 'virginia', 'election', 'voters', 'campaign', 'richmond']","['Education , critical race theory dominate Virginia governor race', 'Critical race theory becomes a top issue in Virginia governor race', 'Critical race theory at center of Virginia governor race']"
21,20,94,20_msnbc_breitbart_fox_newsmax,"['msnbc', 'breitbart', 'fox', 'newsmax', 'cnn', 'newsweek', 'racism', 'conservative', 'primetime', 'media']","['The Fox News Guest Behind the Republican Frenzy Over Critical Race Theory', 'Fox News confronts MSNBC , CNN , ABC for constant push of critical race theory while denying it exists', 'Fox New critical race theory obsession | Media Matters for America']"
22,21,91,21_cruz_jackson_ted_brown,"['cruz', 'jackson', 'ted', 'brown', 'hearings', 'sen', 'ketanji', 'klansmen', 'kkk', 'senators']","['Cruz Asks Ketanji Brown Jackson About Critical Race Theory , Anti - Racist Books', 'Ted Cruz Presses SCOTUS Nominee Ketanji Brown Jackson on Critical Race Theory', 'Ted Cruz Presses Ketanji Brown Jackson on CRT']"
23,22,91,22_banning_censorship_bans_ban,"['banning', 'censorship', 'bans', 'ban', 'censors', 'states', 'threaten', 'proposed', 'conservatives', 'political']","['States must fight racism by banning critical race theory | American Enterprise Institute', 'Ban Critical Race Theory Now', 'Banning Critical Race Theory']"
24,23,91,23_rufo_reid_msnbc_debate,"['rufo', 'reid', 'msnbc', 'debate', 'christopher', 'segregationists', 'chris', 'racist', 'advocates', 'critic']","['MSNBC Joy Reid invites Christopher Rufo to debate critical race theory , barely allows him to speak', 'Critical Race Theory critic , conservative activist Christopher Rufo debates Joy Reid', 'MSNBC Joy Reid finally has Christopher Rufo on as a guest to discuss critical race theory']"
25,24,86,24_aclu_opposes_oklahoma_argues,"['aclu', 'opposes', 'oklahoma', 'argues', 'banning', 'lawsuit', 'denounces', 'repeal', 'ban', 'civil']","['Oklahoma House approves ban on teaching  critical race theory  ', 'ACLU Sues Oklahoma Over Ban on Teaching of Critical Race Theory', 'What is critical race theory and why did Oklahoma just ban it ? ']"
26,25,84,25_racial_racism_whites_racist,"['racial', 'racism', 'whites', 'racist', 'critically', 'whiteness', 'supremacism', 'whitewashed', 'whitest', 'white']","['University assistant dean defends critical race theory :  All White people are racist  ', '  Critical Race Theory  Is White History', 'Critical race theory is just anti - white racism']"
27,26,80,26_textbooks_textbook_books_math,"['textbooks', 'textbook', 'books', 'math', 'book', 'florida', 'topics', 'college', 'rejects', 'references']","['Florida rejects 54 math books for schools over critical race theory', 'Florida rejects 54 new math textbooks citing critical race theory', 'Florida Rejects Math Textbooks Over Critical Race Theory']"
28,27,77,27_parents_classrooms_schools_antiracist,"['parents', 'classrooms', 'schools', 'antiracist', 'parent', 'classroom', 'teachers', 'school', 'curriculum', 'advocate']","['Critical Race Theory , teachers , school boards , and parents', 'Virginia parents push back against critical race theory in schools', 'Texas Parents Against Critical Race Theory Urge Schools To Leave Kids Mental Health Issues to Parents']"
29,28,73,28_racism_tennessee_educators_tn,"['racism', 'tennessee', 'educators', 'tn', 'schools', 'education', 'protestors', 'nashville', 'memphis', 'teaching']","['Tennessee Bans Teaching Critical Race Theory In Schools', 'Tennessee bans teaching of critical race theory in schools', 'Tennessee bans teaching critical race theory in schools']"
30,29,73,29_racism_privilege_deportation_fbi,"['racism', 'privilege', 'deportation', 'fbi', 'federal', 'agencies', 'trump', 'justice', 'executive', 'training']","['Trump Admin Bans Critical Race Theory Trainings At Federal Agencies', 'Trump tells federal agencies to end training on  white privilege  and  critical race theory  ', 'Trump Orders Purge of  Critical Race Theory  From Federal Agencies : What It Is & Why Trump Order Matters']"
31,30,72,30_marxism_marxist_marx_racism,"['marxism', 'marxist', 'marx', 'racism', 'bolshevik', 'communism', 'lenin', 'communist', 'communists', 'capitalist']","['Critical Race Theory is Repackaged Marxism', 'What Marxism and  Critical Race Theory  Have in Common', 'Critical race theory : Myths , Marxism and more']"
32,31,71,31_judicial_court_justice_courts,"['judicial', 'court', 'justice', 'courts', 'judge', 'lawsuit', 'dershowitz', 'appeals', 'unconstitutional', 'disparate']","['Critical Race Theory Is About To Face Its Day ( s ) In Court', 'Critical race theory is about to face its day ( s ) in court', 'Critical Race Theory Is About to Face Its Day ( s ) in Court']"
33,32,64,32_unions_union_teachers_educators,"['unions', 'union', 'teachers', 'educators', 'teacher', 'defend', 'critics', 'defends', 'indoctrinating', 'fights']","['Union says it will defend teachers in  critical race theory  fights', 'Teachers union will defend members on critical race theory', 'Union will defend teachers in  critical race theory  fights']"
34,33,63,33_idaho_debate_discriminatory_legislature,"['idaho', 'debate', 'discriminatory', 'legislature', 'prohibiting', 'lawmakers', 'banning', 'boise', 'protests', 'criticizes']","['Idaho House passes bill banning schools from teaching critical race theory', 'Critical race theory and Idaho law', 'Idaho Senate Passes Bill Banning  Critical Race Theory  In Schools']"
35,34,59,34_luther_martin_mlk_theorist,"['luther', 'martin', 'mlk', 'theorist', 'king', 'oppose', 'assassination', 'quote', 'kevin', 'mccarthy']","['McCarthy : Critical race theory  goes against everything Martin Luther King Jr . taught us  ', 'Martin Luther King Jr . Daughter Says Racism , Not Critical Race Theory , a Problem in U . S . ', 'Martin Luther King Jr . Did Not Dream About Banning Critical Race Theory']"
36,35,56,35_pledge_teacher_teachers_teach,"['pledge', 'teacher', 'teachers', 'teach', 'ellyn', 'sign', 'glen', 'august', 'june', 'jan']","['No new teachers in Glen Ellyn sign pledge on Oct . 2 to teach Critical Race Theory', 'No new teachers in Glen Ellyn sign pledge on Oct . 5 to teach Critical Race Theory', 'No new teachers in Glen Ellyn sign pledge on Oct . 3 to teach Critical Race Theory']"
37,36,55,36_mao_maoist_communist_chinese,"['mao', 'maoist', 'communist', 'chinese', 'china', 'nationalism', 'cheng', 'revolution', 'ideology', 'laotian']","['Virginia Mom Who Survived Mao China Blasts School Board For Supporting Communist CRT', 'Chinese Immigrant Mother : Critical Race Theory Is American Version of Mao Cultural Revolution', 'Virginia parent who survived Mao  cultural revolution  in China blasts CRT as communist threat']"
38,37,55,37_lawsuit_sue_suing_sued,"['lawsuit', 'sue', 'suing', 'sued', 'sues', 'discrimination', 'harassment', 'missouri', 'judge', 'springfield']","['Missouri AG sues Springfield for allegedly hiding critical race theory training for teachers', 'Schmitt sues Springfield school district over its response to request for critical race theory records', 'Missouri AG Sues Public School District for Refusing to Turn Over Critical Race Training Records']"
39,38,55,38_segregation_educators_georgia_kemp,"['segregation', 'educators', 'georgia', 'kemp', 'educator', 'teaching', 'classrooms', 'debate', 'teacher', 'education']","['Georgia Gov . Brian Kemp warns against teaching  critical race theory  ', 'Kemp urges Georgia Board of Education to not teach  Critical Race Theory  ', 'Georgia Board of Education endorses Gov . Kemp opposition to teaching  critical race theory  | Georgia News']"
40,39,55,39_pledge_teachers_teacher_teach,"['pledge', 'teachers', 'teacher', 'teach', 'lisle', 'sign', 'march', 'oct', 'jan', '30']","['No new teachers in Lisle sign pledge on Oct . 3 to teach Critical Race Theory', 'No new teachers in Lisle sign pledge on Oct . 9 to teach Critical Race Theory', 'No new teachers in Lisle sign pledge on Oct . 6 to teach Critical Race Theory']"
41,40,54,40_racialization_disparities_meritocracy_students,"['racialization', 'disparities', 'meritocracy', 'students', 'schools', 'medical', 'enrollment', 'doctors', 'mandated', 'physician']","['Critical race theory - related ideas found in mandatory programs at 58 of top 100 US medical schools : report', 'Critical race theory - related ideas found in mandatory programs at 23 of top 25 US medical schools : report', 'Critical race theory - related ideas found in mandatory programs at 58 of top 100 US medical schools : report  Medical School education is in crisis  ']"
42,41,53,41_bartlett_pledge_teachers_teacher,"['bartlett', 'pledge', 'teachers', 'teacher', 'teach', 'sign', 'march', 'may', 'jan', 'nov']","['No new teachers in Bartlett sign pledge on Oct . 9 to teach Critical Race Theory', 'No new teachers in Bartlett sign pledge on Oct . 4 to teach Critical Race Theory', 'No new teachers in Bartlett sign pledge on Oct . 3 to teach Critical Race Theory']"
43,42,53,42_pledge_teachers_teacher_roselle,"['pledge', 'teachers', 'teacher', 'roselle', 'teach', 'sign', 'march', 'may', '12', 'nov']","['No new teachers in Roselle sign pledge on Oct . 4 to teach Critical Race Theory', 'No new teachers in Roselle sign pledge on Oct . 9 to teach Critical Race Theory', 'No new teachers in Roselle sign pledge on Oct . 6 to teach Critical Race Theory']"
