url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://rrobserver.com/lets-take-a-look-back-at-the-year-2021-in-the-city-of-vision/,,Let take a look back at the year 2021 in the City of Vision,20220101T153000Z,https://rrobserver.com/wp-content/uploads/2021/07/NTXRibbonCutting.jpg,rrobserver.com,English,United States
https://www.currentargus.com/story/news/education/2021/12/30/middle-schoolers-invited-join-carlsbad-mlk-art-and-writing-contest/9049356002/,,Middle schoolers invited to join Carlsbad MLK art and writing contest,20220101T014500Z,"https://www.gannett-cdn.com/presto/2021/08/27/NDCD/942aa651-2880-4667-8109-c4116622fd86-Dodge_city_literary.jpg?auto=webp&crop=1799,1012,x0,y28&format=pjpg",currentargus.com,English,United States
https://localnews8.com/news/2022/01/01/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T210000Z,,localnews8.com,English,United States
https://localnews8.com/politics/cnn-us-politics/2022/01/01/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T213000Z,,localnews8.com,English,United States
https://www.msn.com/en-us/news/world/new-years-day-biden-zelensky-call-minimum-wage-increases-5-things-to-know-this-weekend/ar-AASkyS7,,"New Year Day , Biden - Zelensky call , minimum wage increases : 5 things to know this weekend",20220101T144500Z,,msn.com,English,United States
https://ktvz.com/politics/cnn-us-politics/2022/01/01/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220102T001500Z,https://ktvz.b-cdn.net/2022/01/hypatia-h_58c95b9332e0717c61771ef3578aaa81-h_ffad71f2ee4a91f5f945bc92b1e2f7fe-300-860x567.jpg,ktvz.com,English,United States
https://www.kake.com/story/45563668/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T234500Z,https://CNNWIRE.images.worldnow.com/images/21966311_G.jpg?lastEditedDate=1641054288000,kake.com,English,United States
https://kesq.com/news/2022/01/01/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T163000Z,https://kesq.b-cdn.net/2020/03/nc3xsm.png,kesq.com,English,United States
https://www.msn.com/en-us/news/us/cleveland-s-indigenous-community-emphasizes-importance-of-seeing-native-americans-as-modern-people/ar-AASl7zN,,Cleveland Indigenous community emphasizes importance of seeing Native Americans as modern people,20220101T164500Z,,msn.com,English,United States
https://www.msn.com/en-us/news/us/cleveland-e2-80-99s-indigenous-community-emphasizes-importance-of-seeing-native-americans-as-modern-people/ar-AASl7zN,,Cleveland Indigenous community emphasizes importance of seeing Native Americans as modern people,20220101T173000Z,,msn.com,English,United States
https://www.santafenewmexican.com/life/family/helicopter-buzz-embodies-spirit-of-the-season/article_5765409c-68c9-11ec-9652-6fd7f1972503.html,,Helicopter buzz embodies spirit of the season,20220101T173000Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/custom/image/91a8148a-466e-11e9-afc5-2fd66c148ffe.jpg?crop=1080%2C1080%2C420%2C0,santafenewmexican.com,English,United States
https://www.limaohio.com/news/491612/clevelands-indigenous-community-emphasizes-importance-of-seeing-native-americans-as-modern-people,,Cleveland indigenous community emphasizes importance of seeing Native Americans as modern people,20220101T204500Z,,limaohio.com,English,United States
https://www.usatoday.com/story/news/2022/01/01/new-years-day-biden-zelensky-call-5-things-to-know-weekend/9010254002/,,"New Year Day , Biden - Zelensky call : 5 things to know this weekend",20220101T104500Z,"https://www.gannett-cdn.com/presto/2022/01/01/USAT/2c9d2c0a-140f-4bf6-8f77-14b4b3c773b0-Times_Square_-_AFP_-_123121.jpg?auto=webp&crop=6788,3818,x1,y0&format=pjpg",usatoday.com,English,United States
https://www.azcentral.com/story/news/2022/01/01/new-years-day-biden-zelensky-call-5-things-to-know-weekend/9010254002/,,"New Year Day , Biden - Zelensky call : 5 things to know this weekend",20220101T110000Z,"https://www.gannett-cdn.com/presto/2022/01/01/USAT/2c9d2c0a-140f-4bf6-8f77-14b4b3c773b0-Times_Square_-_AFP_-_123121.jpg?auto=webp&crop=6788,3818,x1,y0&format=pjpg",azcentral.com,English,United States
https://www.wicz.com/story/45563668/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T163000Z,https://WICZ.images.worldnow.com/images/20397967_G.png,wicz.com,English,United States
https://www.lcsun-news.com/story/news/education/nmsu/2022/01/01/engineering-initiative-aimed-developing-career-ready-learners/9047881002/,,Engineering Initiative aimed at developing career - ready learners,20220101T103000Z,"https://www.gannett-cdn.com/presto/2021/12/29/PNM2/3d6ff300-3be9-4353-a2f9-95d361ffe0f7-Patricolo.Sara_011.jpg?auto=webp&crop=5249,2953,x0,y413&format=pjpg",lcsun-news.com,English,United States
https://www.breitbart.com/news/new-laws-take-effect-across-us-on-abortion-policing-taxes/,https://www.breitbart.com/news/new-laws-take-effect-across-us-on-abortion-policing-taxes/amp/,"New laws take effect across US on abortion , policing , taxes",20220101T063000Z,https://media.breitbart.com/media/2021/12/wi/ap/31/laws-fast-food-workers-drive-mcdonald-restaurant-demanding-15-hourly-minimum-wage-east-los-ang-640x335.jpg,breitbart.com,English,United States
https://www.thecabin.net/news/new-years-day-yesterdays-1-1-22/article_f9f076d8-1b7e-560f-bcd9-d2d60d86e07d.html,,New Year Day Yesterdays 1 / 1 / 22,20220101T064500Z,https://bloximages.newyork1.vip.townnews.com/thecabin.net/content/tncms/custom/image/0ca0848c-b52e-11e9-8f78-3fe6b53dc422.jpg?crop=630%2C630%2C285%2C0,thecabin.net,English,United States
https://www.newdelhitimes.com/new-laws-take-effect-across-us-on-abortion-policing-taxes/,,"New laws take effect across US on abortion , policing , taxes - New Delhi Times - India Only International Newspaper",20220101T144500Z,https://i2.wp.com/www.newdelhitimes.com/wp-content/uploads/2022/01/1000-18.jpeg?fit=1000%2C750&ssl=1,newdelhitimes.com,English,United States
https://www.theday.com/nationworld-news/20211231/new-laws-take-effect-across-us-on-abortion-policing-taxes,,"The Day - New laws take effect across U . S . on abortion , policing , taxes - News from southeastern Connecticut",20220101T020000Z,https://www.theday.com/storyimage/NL/20211231/NWS13/211239915/AR/0/AR-211239915.jpg&imageversion=16by9,theday.com,English,United States
https://www.newsminer.com/marijuana/green-raven-soars-in-wasilla/article_d5593bb4-539a-11ec-8cd7-6f8523d21b4c.html,,Green Raven soars in Wasilla,20220101T121500Z,https://bloximages.newyork1.vip.townnews.com/newsminer.com/content/tncms/assets/v3/editorial/1/80/180b91d2-5dff-11ec-84d2-c3609e491dab/61ba7d7dbedcf.image.jpg?crop=1763%2C926%2C0%2C124,newsminer.com,English,United States
https://canadafreepress.com/article/babylon-the-great-erupts-like-vesuvius-over-america-is-doom-inevitable,,"Babylon the Great Erupts Like Vesuvius Over America , Is Doom Inevitable ? ",20220101T134500Z,https://canadafreepress.com/images/uploads/kelly010122.jpg,canadafreepress.com,English,United States
http://www.msn.com/en-us/news/technology/how-to-carry-your-covid-19-vaccine-card-on-your-phone/ar-AANvt9y,,How to carry your COVID - 19 vaccine card on your phone,20220101T143000Z,,msn.com,English,United States
https://www.taosnews.com/news/local-news/taos-news-stories-that-made-an-impact-in-2021/article_7a7611c3-cf35-5152-9ef3-48919d97287f.html,,Taos News stories that made an impact in 2021,20220101T053000Z,https://bloximages.newyork1.vip.townnews.com/taosnews.com/content/tncms/assets/v3/editorial/b/0b/b0bafa2a-6a7b-11ec-b703-57c53a217734/61cf6e8341289.image.jpg?crop=740%2C389%2C0%2C67,taosnews.com,English,United States
https://www.klik1240.com/news/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T210000Z,,klik1240.com,English,United States
https://www.790wpic.com/news/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T200000Z,,790wpic.com,English,United States
https://www.wfnc640am.com/news/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T204500Z,,wfnc640am.com,English,United States
https://abc17news.com/politics/national-politics/cnn-us-politics/2022/01/01/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T204500Z,,abc17news.com,English,United States
https://www.kugn.com/news/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T201500Z,,kugn.com,English,United States
https://www.wmac-am.com/news/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T201500Z,,wmac-am.com,English,United States
https://keyt.com/politics/cnn-us-politics/2022/01/01/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T213000Z,,keyt.com,English,United States
https://www.kfru.com/news/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T213000Z,,kfru.com,English,United States
https://www.wvnn.com/news/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T213000Z,,wvnn.com,English,United States
https://www.wgow.com/news/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T181500Z,,wgow.com,English,United States
https://www.kgoradio.com/news/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T183000Z,,kgoradio.com,English,United States
https://www.790business.com/news/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T173000Z,,790business.com,English,United States
https://www.newstalk1030.com/news/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T173000Z,,newstalk1030.com,English,United States
https://www.wjcw.com/news/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T173000Z,,wjcw.com,English,United States
https://kyma.com/news/2022/01/01/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220102T001500Z,https://kyma.b-cdn.net/2022/01/hypatia-h_58c95b9332e0717c61771ef3578aaa81-h_ffad71f2ee4a91f5f945bc92b1e2f7fe-300-860x567.jpg,kyma.com,English,United States
https://alcalde.texasexes.org/2022/01/this-visionary-architect-is-turning-unexpected-places-into-destination-hotels/,,This Visionary Architect is Turning Unexpected Places Into Destination Hotels,20220101T180000Z,https://alcalde.texasexes.org/wp-content/uploads/2021/12/The-Carpenter-Hotel-Alex-Lau-8-1.jpg,alcalde.texasexes.org,English,United States
https://www.annistonstar.com/free/mark-edwards-tide-goes-old-school-with-murderball-most-joyless/article_f1d3a976-6aa3-11ec-ac7b-779b9460616a.html,,Mark Edwards : Tide goes old school with murderball most joyless,20220101T030000Z,https://bloximages.chicago2.vip.townnews.com/annistonstar.com/content/tncms/assets/v3/editorial/d/50/d505f5aa-6aa4-11ec-bda5-ffda5dfd73a6/61cfb2d7a12f6.image.jpg?crop=1920%2C1008%2C0%2C35,annistonstar.com,English,United States
https://www.currentargus.com/story/news/health/2021/12/28/omicron-covid-19-treatment-short-supply-texas-covid-19-updates/9030152002/,,CDC changes quarantine guidelines ; record number of cases in US,20220101T014500Z,"https://www.gannett-cdn.com/presto/2021/12/28/USAT/449f4c69-10bb-4162-800f-1c178d0bd036-AP_Virus_Outbreak_Holiday_Travel_Florida.jpg?auto=webp&crop=8471,4765,x0,y189&format=pjpg",currentargus.com,English,United States
https://goblueraiders.com/news/2022/1/1/general-q-a-director-of-athletics-chris-massaro-wraps-up-successful-2021.aspx,,Q & A : Director of Athletics Chris Massaro wraps up successful 2021 - Middle Tennessee State University Athletics,20220101T200000Z,https://goblueraiders.com/images/2022/1/1/Massaro_Chris_1_1_22__71.jpg?preset=large.socialmediaimage,goblueraiders.com,English,United States
https://www.telegraphherald.com/ap/politics/article_31a585a5-629a-5a20-852f-3ac19a336b30.html,,"New laws take effect across U . S . on abortion , policing , taxes",20220101T053000Z,https://bloximages.newyork1.vip.townnews.com/telegraphherald.com/content/tncms/assets/v3/editorial/0/dd/0ddfe2d6-189e-5b9c-80be-109a4ee592d0/61cfb9b01e189.image.jpg?crop=384%2C384%2C64%2C0,telegraphherald.com,English,United States
https://www.messenger-inquirer.com/news/new-laws-take-effect-across-u-s-on-abortion-policing-taxes/article_42f487da-f4bd-52bc-9e28-393e33328e4e.html,,"New laws take effect across U . S . on abortion , policing , taxes",20220101T064500Z,https://bloximages.chicago2.vip.townnews.com/messenger-inquirer.com/content/tncms/assets/v3/editorial/4/7f/47f1208d-6f61-5f83-bc90-dde8088657c6/61cfba9312698.image.jpg?crop=341%2C341%2C85%2C0,messenger-inquirer.com,English,United States
https://texarkanagazette.com/news/2021/dec/31/comments-renew-debate-over-adoption-as-abortion/,,Comments renew debate over adoption as abortion alternative,20220101T054500Z,https://wehco.media.clients.ellingtoncms.com/static-4/sites/texarkana/img/branding/txog.jpeg,texarkanagazette.com,English,United States
https://www.newburyportnews.com/news/new-laws-take-effect-across-us-on-abortion-policing-taxes/article_baae7773-9b99-5353-a34f-0ba66bf70a8c.html,,"New laws take effect across US on abortion , policing , taxes",20220101T144500Z,https://bloximages.chicago2.vip.townnews.com/newburyportnews.com/content/tncms/assets/v3/editorial/f/af/faf5c739-3c9a-5f96-84c8-fc7e8a6676db/61cf14c999507.image.jpg?crop=1763%2C926%2C0%2C124,newburyportnews.com,English,United States
https://www.telegraphherald.com/news/features/article_b101326f-83a7-5120-9100-12fd487641e6.html,,Dave Barry Year in Review 2021,20220101T224500Z,https://bloximages.newyork1.vip.townnews.com/telegraphherald.com/content/tncms/assets/v3/editorial/6/8a/68adbf03-35e5-5d98-a73e-312b58be712b/61c346a1d3eeb.image.jpg?crop=1762%2C925%2C0%2C125,telegraphherald.com,English,United States
https://www.thedailynewsonline.com/lifestyles/dave-barry-s-2021-year-in-review-is-there-anything-positive-to-recall-over-the/article_1dfe9231-1e4b-545d-9d93-3037bfcc36ad.html,,Dave Barry 2021 year in review : Is there anything positive to recall over the past 12 months ? | Lifestyles,20220101T201500Z,https://bloximages.newyork1.vip.townnews.com/thedailynewsonline.com/content/tncms/assets/v3/editorial/5/0d/50ddf559-cbc9-5b5a-8f8e-a9f83eadab9c/61d07cec01648.image.jpg?crop=1764%2C926%2C0%2C124,thedailynewsonline.com,English,United States
https://www.abqjournal.com/2458085/drivers-of-great-resignation-vary-by-industry-state-ex-theres-no.html,,"Drivers of  Great Resignation  vary by industry , state",20220102T050000Z,https://d21yqjvcoayho7.cloudfront.net/wp-content/uploads/2021/11/08/default-image.jpg,abqjournal.com,English,United States
https://www.santafenewmexican.com/news/local_news/in-memoriam-a-look-back-at-new-mexicans-who-died-in-2021/article_5bca176e-4260-11ec-b05b-4ba31f9d0995.html,,In memoriam : A look back at New Mexicans who died in 2021,20220102T080000Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/assets/v3/editorial/7/dc/7dc40077-55f6-5c65-b07d-fc75ffe97ef7/5b4ebbc50e2e3.image.jpg?crop=1000%2C525%2C0%2C71,santafenewmexican.com,English,United States
https://www.santafenewmexican.com/news/local_news/state-police-investigate-shooting-death-of-17-year-old/article_6b2f87bc-6bf4-11ec-957d-f388bcb41b81.html,,State police investigate shooting death of 17 - year - old,20220102T203000Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/custom/image/91a8148a-466e-11e9-afc5-2fd66c148ffe.jpg?crop=1080%2C1080%2C420%2C0,santafenewmexican.com,English,United States
https://www.abqjournal.com/2458080/abq-art-teacher-trades-lectures-for-landscapes.html,,ABQ art teacher trades lectures for landscapes,20220102T050000Z,https://d21yqjvcoayho7.cloudfront.net/wp-content/uploads/2022/01/02/a01_jd_02jan_newstart-scaled.jpg,abqjournal.com,English,United States
https://www.kob.com/albuquerque-news/state-seeks-special-education-volunteers-for-school-districts/6347178/?cat=500,https://amp.kob.com/articles/state-seeks-special-education-volunteers-for-school-districts-6347178.html,State seeks special education volunteers for school districts,20220102T070000Z,https://www.kob.com/kobtvimages/repository/2022-01/State_seeks_special_education_volunteers_for_school_districts-syndImport-111854.jpg,kob.com,English,United States
https://www.kob.com/albuquerque-news/state-seeks-special-education-volunteers-for-school-districts/6347178/,https://amp.kob.com/articles/state-seeks-special-education-volunteers-for-school-districts-6347178.html,State seeks special education volunteers for school districts,20220102T070000Z,https://www.kob.com/kobtvimages/repository/2022-01/State_seeks_special_education_volunteers_for_school_districts-syndImport-111854.jpg,kob.com,English,United States
https://www.kob.com/albuquerque-news/state-seeks-special-education-volunteers-for-school-districts/6347178/?cat=504,https://amp.kob.com/articles/state-seeks-special-education-volunteers-for-school-districts-6347178.html,State seeks special education volunteers for school districts,20220102T070000Z,https://www.kob.com/kobtvimages/repository/2022-01/State_seeks_special_education_volunteers_for_school_districts-syndImport-111854.jpg,kob.com,English,United States
https://www.abqjournal.com/2458070/aggies-win-wac-opener-over-chicago-state.html,,Aggies win WAC opener over Chicago State,20220102T033000Z,https://d21yqjvcoayho7.cloudfront.net/wp-content/uploads/2021/11/08/default-image.jpg,abqjournal.com,English,United States
https://www.santafenewmexican.com/news/real_estate/setting-up-shop-at-home/article_ea95e712-3071-11ec-9ba1-4f5ea304f020.html,,Setting up shop at home,20220102T034500Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/assets/v3/editorial/6/78/67809428-6a62-11ec-8990-7ba3aa0fd680/61cf4355b8799.image.jpg?crop=1763%2C926%2C0%2C125,santafenewmexican.com,English,United States
https://whyy.org/articles/schools-adapt-for-return-from-break-as-covid-19-cases-surge/,https://whyy.org/articles/schools-adapt-for-return-from-break-as-covid-19-cases-surge/amp/,Schools adapt for return from break as COVID - 19 cases surge,20220103T000000Z,https://whyy.org/wp-content/uploads/2022/01/AP21364762002997.jpg,whyy.org,English,United States
https://www.lcsun-news.com/story/money/business/2022/01/02/dual-credit-key-job-creation-economic-growth/9049695002/,,"Dual credit is key to job creation , economic growth",20220102T100000Z,https://www.gannett-cdn.com/-mm-/788531780c7659a3fe1afa789f1885a7824a6765/c=0-0-2331-1317/local/-/media/2016/12/29/TXNMGroup/LasCruces/636186357649092506-12292016-MoversAndShakersTraceyBryan-1.jpg?auto=webp&format=pjpg,lcsun-news.com,English,United States
https://www.santafenewmexican.com/news/legislature/new-mexico-legislature-gearing-up-to-crack-down-on-crime/article_0b46b100-6671-11ec-a4bf-eb077989595d.html,,New Mexico Legislature gearing up to crack down on crime,20220102T063000Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/assets/v3/editorial/7/00/7000708e-6a88-11ec-bf4b-1ff08307bdfe/61cf8324da242.image.jpg?crop=1851%2C972%2C0%2C74,santafenewmexican.com,English,United States
https://www.stltoday.com/lifestyles/health-med-fit/schools-adapt-for-return-from-break-as-covid-19-cases-surge/article_b3724e7a-c2b2-53e1-9ae9-de6702857272.html,,Schools adapt for return from break as COVID - 19 cases surge,20220102T181500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/7/23/723b3c05-4190-5db0-8e98-995a0b2d05fe/61d1e43b3705e.image.jpg?crop=1763%2C926%2C0%2C124,stltoday.com,English,United States
https://www.wyff4.com/article/south-carolina-cold-asheville-snow/38650675,https://www.wyff4.com/amp/article/south-carolina-cold-asheville-snow/38650675,South Carolina : Much colder temperatures,20220102T144500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/dynamic/wyff/SoutheastRadar.jpg?crop=1.00xw:1.00xh;0,0&t=2022-01-02T13:44:18.229808Z",wyff4.com,English,United States
https://www.kob.com/national-news/schools-adapt-for-return-from-break-as-covid-19-cases-surge/6347325/,https://amp.kob.com/articles/schools-adapt-for-return-from-break-as-covid-19-cases-surge-6347325.html,Schools adapt for return from break as COVID - 19 cases surge,20220102T140000Z,https://www.kob.com/kob4-800x450.jpg,kob.com,English,United States
https://kstp.com/coronavirus/schools-adapt-for-return-from-break-as-covid-19-cases-surge/6347334/,https://amp.kstp.com/articles/schools-adapt-for-return-from-break-as-covid-19-cases-surge-6347334.html,Schools adapt for return from break as COVID - 19 cases surge,20220102T191500Z,https://kstp.com/kstpImages/repository/2022-01/school-desk-generic.jpg,kstp.com,English,United States
https://kstp.com/coronavirus/schools-adapt-for-return-from-break-as-covid-19-cases-surge/6347334/?cat=12678,https://amp.kstp.com/articles/schools-adapt-for-return-from-break-as-covid-19-cases-surge-6347334.html,Schools adapt for return from break as COVID - 19 cases surge,20220102T163000Z,https://kstp.com/kstpImages/repository/2022-01/school-desk-generic.jpg,kstp.com,English,United States
https://abcnews.go.com/Health/wireStory/schools-adapt-return-break-covid-19-cases-surge-82038044,https://abcnews.go.com/amp/Health/wireStory/schools-adapt-return-break-covid-19-cases-surge-82038044,Schools adapt for return from break as COVID - 19 cases surge,20220102T160000Z,https://s.abcnews.com/images/Health/WireAP_52157e98d99648be9746711c5facbee8_16x9_992.jpg,abcnews.go.com,English,United States
https://apnews.com/b5441b86a47e3af9b8a0ce625274ed42,,Schools adapt for return from break as COVID - 19 cases surge,20220102T143000Z,https://storage.googleapis.com/afs-prod/media/52157e98d99648be9746711c5facbee8/3000.jpeg,apnews.com,English,United States
https://www.wcvb.com/article/schools-adapt-for-return-as-covid-19-cases-surge/38650929,https://www.wcvb.com/amp/article/schools-adapt-for-return-as-covid-19-cases-surge/38650929,"  Brutal , relentless and ruthless viru : Schools adapt for return from break as COVID - 19 cases surge",20220102T204500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/schools-covid-1641141066.jpg?crop=1.00xw:0.846xh;0,0.0769xh",wcvb.com,English,United States
